order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
391f87e5-16f0-40d8-9125-ffb010eb7365,2024-10-17,2024-10-17 02:08:54.257914,2024-10-17 19:15:57.961902,shipped,debit_card,clothing,Downtown,San Antonio,17.11769555235151,delayed,60.207407267656,66.18,truck,Center B,Courier C
741f4905-bf4f-41e9-985d-9fecf90abee2,2024-10-08,2024-10-08 11:36:35.567693,2024-10-08 18:22:47.420799,returned,credit_card,grocery,West Side,Philadelphia,6.769959196009272,within_12hs,63.6834947992752,512.78,bicycle,Center B,Courier D
40d66ab5-1cfd-49e3-89f9-cb23fdbe9b4c,2024-10-10,2024-10-10 05:25:49.402123,2024-10-11 04:34:31.200725,shipped,debit_card,furniture,Midtown,Dallas,23.144944056157186,delayed,84.8712806144712,568.09,truck,Center A,Courier C
59bf6e0a-edef-4985-886b-f6e9588ceafe,2024-10-10,2024-10-10 09:41:59.547944,2024-10-11 08:38:33.080033,returned,cash_on_delivery,grocery,East Side,Phoenix,22.942647802396767,delayed,38.612175099852074,925.83,van,Center A,Courier B
584a014d-3c84-4e05-944f-065997e044dd,2024-10-12,2024-10-12 13:29:49.697261,2024-10-12 20:17:17.122905,pending,paypal,stationery,South Side,San Antonio,6.790951567678929,within_12hs,49.32499443780931,843.78,van,Center B,Courier C
92fb9d5d-88e3-4f5f-93e9-a51943f2cde6,2024-10-12,2024-10-12 12:57:34.979927,2024-10-13 10:54:54.078537,processing,cash_on_delivery,clothing,Uptown,San Diego,21.955305169339912,delayed,17.094784525293992,967.89,bicycle,Center C,Courier C
a954df61-c460-4846-a9a0-f0c7bafd6ca4,2024-10-30,2024-10-30 01:49:20.462495,2024-10-30 17:45:22.753993,delivered,credit_card,grocery,North Side,Los Angeles,15.93396986056805,delayed,3.2852081397954436,330.15,van,Center E,Courier E
84c740d2-cf70-4f58-bba4-036253b720cf,2024-10-23,2024-10-23 05:44:33.420192,2024-10-23 10:08:08.614007,shipped,cash_on_delivery,toys,Uptown,Houston,4.393109393089305,within_12hs,51.11262990612891,618.58,bicycle,Center C,Courier D
30e0d135-f094-4a74-973c-8c65ff851c6c,2024-10-16,2024-10-16 23:58:26.072301,2024-10-17 08:46:34.727541,processing,cash_on_delivery,sports,Uptown,Chicago,8.802404233280527,within_12hs,97.54792460200463,418.94,motorcycle,Center E,Courier C
30e21805-deb5-43cc-b315-72255169f1c2,2024-10-10,2024-10-10 13:43:33.453310,2024-10-10 22:41:14.279732,pending,credit_card,sports,South Side,Chicago,8.961340672690667,within_12hs,78.19295025100025,456.8,truck,Center B,Courier E
8f7a743a-560f-459e-a88b-c2b3632e6c10,2024-10-26,2024-10-26 01:46:37.016953,2024-10-27 00:20:24.738329,returned,credit_card,stationery,East Side,San Jose,22.563255937898724,delayed,56.917957290368314,188.86,van,Center B,Courier E
7a995aee-be2b-4a54-9bcd-59918ff8bac7,2024-10-12,2024-10-12 20:39:13.007844,2024-10-13 17:21:36.727093,returned,debit_card,beauty,South Side,Chicago,20.706588680365172,delayed,10.435300721709543,126.43,motorcycle,Center C,Courier B
2927f316-cb05-4b5e-abb3-6384c39d4386,2024-10-09,2024-10-09 07:01:24.968740,2024-10-09 11:49:00.237287,processing,paypal,furniture,Uptown,Los Angeles,4.793130151994888,within_12hs,17.17430793794125,757.67,motorcycle,Center D,Courier B
798e2cee-6996-44df-8dfb-2971e7f3dea1,2024-10-06,2024-10-06 18:44:23.246788,2024-10-07 17:44:21.554094,shipped,cash_on_delivery,beauty,East Side,Houston,22.99952980734247,delayed,29.259597167686067,448.79,car,Center E,Courier E
f5be0014-69b7-40a6-9a75-b443da51497c,2024-10-15,2024-10-15 02:14:32.847040,2024-10-16 01:21:29.640203,returned,credit_card,stationery,West Side,Phoenix,23.115775878695842,delayed,96.07523689900056,67.96,car,Center D,Courier A
94f3df91-4c83-4459-a5aa-d66a2521e86d,2024-10-27,2024-10-27 06:11:42.779841,2024-10-28 01:14:55.009336,shipped,paypal,automotive,South Side,San Jose,19.05339708186673,delayed,46.4365407420732,657.06,van,Center C,Courier C
e7d9180a-21bd-4e2b-80d8-1fb061e9b575,2024-10-24,2024-10-24 06:55:15.478578,2024-10-25 01:33:35.891033,returned,paypal,automotive,Midtown,Philadelphia,18.63900345976671,delayed,71.43260050389516,228.43,van,Center A,Courier C
dad055fb-0431-4555-9d11-04deeeb46910,2024-10-23,2024-10-23 19:33:35.699235,2024-10-24 15:05:20.526747,delivered,paypal,books,East Side,Dallas,19.52911875337235,delayed,40.18181206138867,105.55,truck,Center B,Courier E
8fd72635-0339-4967-a43e-cbf1c99a4d2c,2024-10-07,2024-10-07 08:31:34.446035,2024-10-08 03:00:42.168799,processing,cash_on_delivery,toys,South Side,Philadelphia,18.485478545531173,delayed,73.49313974584896,547.88,car,Center E,Courier D
a4ab9f91-7b0c-4e8f-ae5c-daed850b9829,2024-10-24,2024-10-24 08:31:05.628988,2024-10-25 03:18:24.691094,cancelled,debit_card,sports,North Side,Los Angeles,18.788628362865555,delayed,87.58711391248491,900.36,bicycle,Center E,Courier C
b602bf93-3827-4e2a-a2f3-788e17b71537,2024-10-23,2024-10-23 20:38:45.710113,2024-10-24 19:08:24.780150,pending,credit_card,stationery,East Side,Chicago,22.494186121427592,delayed,13.448319926778073,183.99,van,Center E,Courier E
e1dbf885-9f99-49b6-87c3-e20c7ca59c75,2024-10-19,2024-10-19 08:32:49.272724,2024-10-20 03:07:29.898533,pending,paypal,sports,Uptown,San Antonio,18.577951613472724,delayed,62.5909739225911,977.78,van,Center D,Courier D
644fc23e-d2f1-4dae-a43d-53be0a176990,2024-10-30,2024-10-30 18:07:18.047548,2024-10-31 16:18:33.420481,delivered,debit_card,stationery,Midtown,Phoenix,22.187603592505113,delayed,71.0944037808996,994.1,car,Center D,Courier E
640a60ec-a77d-4f97-a722-32dc208eb75d,2024-10-16,2024-10-16 04:30:39.129509,2024-10-16 12:40:00.018710,cancelled,cash_on_delivery,grocery,Uptown,Houston,8.155802555944316,within_12hs,13.906304667926573,881.4,van,Center C,Courier D
1ab898d6-21f4-43ca-af80-9ad9dd822bf0,2024-10-22,2024-10-22 13:03:58.404055,2024-10-23 04:32:36.651663,cancelled,debit_card,furniture,East Side,Philadelphia,15.477291002359674,delayed,88.51534306571902,392.0,bicycle,Center B,Courier E
1357aee7-a5b1-4f47-9f83-b60449db49aa,2024-10-12,2024-10-12 11:11:48.370738,2024-10-12 18:06:00.791741,cancelled,credit_card,automotive,Midtown,Phoenix,6.903450278666778,within_12hs,85.81961434790995,365.41,bicycle,Center A,Courier B
515b83cd-fff3-43df-8976-06f3b26fb05e,2024-10-26,2024-10-26 21:06:52.131809,2024-10-27 07:38:08.851736,cancelled,debit_card,electronics,Midtown,Los Angeles,10.521311090955017,within_12hs,12.782862101464394,845.5,truck,Center E,Courier A
2010aebd-c2e5-4937-bd7d-4ca30064c5de,2024-10-18,2024-10-18 12:52:32.587980,2024-10-19 00:06:05.876411,pending,paypal,electronics,North Side,Phoenix,11.22591345316028,within_12hs,56.8283049891241,176.83,motorcycle,Center E,Courier B
f4320e14-022c-43dc-a0c7-7d606393098f,2024-10-21,2024-10-21 10:48:59.456060,2024-10-22 02:53:21.209811,shipped,credit_card,clothing,Uptown,Chicago,16.072709375188712,delayed,31.494380991921325,805.61,truck,Center D,Courier A
e0fea1e4-34ac-4491-90e4-924b88f4ad25,2024-10-24,2024-10-24 19:53:43.439483,2024-10-25 08:35:03.242111,pending,cash_on_delivery,electronics,East Side,Dallas,12.688834063241524,delayed,77.67512949707597,99.79,motorcycle,Center A,Courier D
cbac3af3-d209-41fe-9a0c-23da7f7a09b1,2024-10-03,2024-10-03 23:53:31.387084,2024-10-04 04:03:34.154897,cancelled,paypal,electronics,West Side,New York,4.167435503589355,within_12hs,71.59951386222205,528.91,van,Center C,Courier C
4e1ab53f-7a07-415e-85f6-a80ba4e83f28,2024-10-10,2024-10-10 23:52:28.474327,2024-10-11 03:02:52.241598,pending,credit_card,stationery,Uptown,San Antonio,3.1732686864176713,within_12hs,37.213034952494326,617.15,car,Center D,Courier D
d83bdf60-d02c-4894-8c05-248fa4f5f02f,2024-10-01,2024-10-01 11:47:04.244485,2024-10-01 15:01:55.566230,shipped,debit_card,grocery,Uptown,Los Angeles,3.2475893737247232,within_12hs,38.863889324645186,92.61,motorcycle,Center A,Courier E
fb15ee53-e606-402c-b11a-bdd7a77becfa,2024-10-22,2024-10-22 23:44:55.968561,2024-10-23 02:14:13.924379,delivered,debit_card,automotive,South Side,Los Angeles,2.488321060431753,within_12hs,58.40848407566619,488.15,car,Center E,Courier C
f190f1c6-95f9-45b4-98e8-6773f0917362,2024-10-30,2024-10-30 15:00:22.453617,2024-10-31 08:47:08.899322,returned,credit_card,stationery,North Side,San Jose,17.779568251299043,delayed,5.443555018492617,428.29,motorcycle,Center C,Courier C
47a33b1c-24e2-43f5-8a09-a2f6c259f1b4,2024-10-07,2024-10-07 21:57:00.793117,2024-10-08 16:33:08.844828,cancelled,paypal,beauty,Downtown,Chicago,18.60223658647545,delayed,79.7932626886058,152.29,bicycle,Center B,Courier A
2d4915eb-3c44-4f6c-bbe0-6577a3a6b492,2024-10-01,2024-10-01 07:18:31.334430,2024-10-01 19:35:03.935745,returned,paypal,automotive,Downtown,Philadelphia,12.275722587376869,delayed,97.78735253939614,654.88,motorcycle,Center B,Courier C
bd0e6d7c-4742-4981-996b-634b56b988d0,2024-10-26,2024-10-26 12:10:42.983007,2024-10-26 20:29:05.895323,delivered,credit_card,grocery,South Side,New York,8.306364532255905,within_12hs,11.679847551134737,803.66,truck,Center C,Courier B
cfbcea18-883c-4393-9b8c-84c01b72d80b,2024-10-03,2024-10-03 16:52:44.506437,2024-10-04 03:23:29.659978,pending,debit_card,furniture,South Side,San Jose,10.512542650369918,within_12hs,51.159604966883286,253.18,motorcycle,Center D,Courier E
eb5c4f77-0704-4655-aeca-905ffc7bc2ea,2024-10-25,2024-10-25 17:19:57.083552,2024-10-26 05:28:51.175529,shipped,paypal,automotive,North Side,Houston,12.148358882502075,delayed,43.10723718656379,296.78,bicycle,Center E,Courier C
24998b79-9690-4c95-af11-a5414a91607c,2024-10-15,2024-10-15 04:49:47.668206,2024-10-16 03:10:43.117985,pending,debit_card,toys,Downtown,Los Angeles,22.348736049663533,delayed,73.87122556134153,756.15,bicycle,Center E,Courier E
0359ada2-9ecb-4147-84f3-75d9f95ceea8,2024-10-27,2024-10-27 21:46:02.957908,2024-10-28 13:57:52.273580,delivered,cash_on_delivery,beauty,South Side,Dallas,16.197032131217075,delayed,98.58267447787402,498.68,car,Center C,Courier E
54216d82-84cc-4398-b33d-87a0613cc56c,2024-10-03,2024-10-03 14:23:52.912717,2024-10-04 07:20:51.560057,processing,credit_card,stationery,East Side,Phoenix,16.94962426110729,delayed,4.144595219511217,212.95,car,Center C,Courier A
bcec84c2-ece7-4812-b520-5f37e44942ba,2024-10-12,2024-10-12 22:43:08.537323,2024-10-13 04:04:55.033791,pending,debit_card,toys,South Side,San Antonio,5.362915685630572,within_12hs,51.549062866285,676.56,bicycle,Center B,Courier E
656e76a8-d92d-421a-909c-cb6b4dec2b4d,2024-10-05,2024-10-05 22:01:52.869649,2024-10-06 10:40:44.583225,processing,cash_on_delivery,beauty,Midtown,Los Angeles,12.647698215685566,delayed,69.31737352880495,678.77,car,Center D,Courier A
2f5df2e4-c458-4092-bd10-aad32a1ad519,2024-10-07,2024-10-07 00:16:59.642948,2024-10-07 23:28:46.393748,processing,paypal,stationery,North Side,San Diego,23.196319666703317,delayed,14.121225619708634,870.84,motorcycle,Center A,Courier B
3c1a0cc2-8471-4b7f-93e0-1b8a3f621bec,2024-10-22,2024-10-22 07:07:32.439910,2024-10-22 18:17:38.044432,processing,cash_on_delivery,grocery,Downtown,Phoenix,11.168223478368743,within_12hs,2.234728291480035,54.1,motorcycle,Center A,Courier D
fbdae14e-91db-487f-be88-bb076294da50,2024-10-02,2024-10-02 02:59:45.444491,2024-10-02 05:39:21.738474,pending,credit_card,furniture,South Side,Philadelphia,2.6600816620004157,within_12hs,19.472397494185316,126.43,bicycle,Center E,Courier D
61814fff-725b-44cb-a38b-c19d45ff774a,2024-10-11,2024-10-11 09:10:24.912313,2024-10-11 13:33:19.930784,cancelled,cash_on_delivery,stationery,Uptown,Philadelphia,4.381949575174719,within_12hs,9.652136194908703,435.79,truck,Center D,Courier D
f94ca507-27fa-4ccf-b849-2d9e4d533da2,2024-10-25,2024-10-25 20:33:15.098888,2024-10-26 15:14:58.151286,pending,debit_card,automotive,North Side,San Diego,18.69529233270369,delayed,90.75550815120664,423.9,car,Center E,Courier D
2bd2b0a9-0c1c-487b-8571-ae29d791e077,2024-10-02,2024-10-02 16:09:12.530607,2024-10-03 11:27:58.432716,shipped,credit_card,grocery,Uptown,Philadelphia,19.31275058579371,delayed,23.04071753739591,919.49,truck,Center D,Courier B
b118b7a9-6d5e-4da0-a303-21c367fe16f0,2024-10-29,2024-10-29 01:57:59.620376,2024-10-29 15:45:33.947927,cancelled,debit_card,sports,Downtown,New York,13.792868764039623,delayed,46.9806146624576,617.12,motorcycle,Center D,Courier A
78677927-4cec-49ad-85e8-ad50b0cdcbf1,2024-10-06,2024-10-06 13:41:38.903510,2024-10-06 22:12:15.067204,returned,cash_on_delivery,toys,West Side,Houston,8.510045470483323,within_12hs,18.216229533559794,754.99,truck,Center A,Courier D
ed72beeb-6bef-402e-bdab-3ac58ab27cf3,2024-10-18,2024-10-18 01:59:55.149779,2024-10-18 18:42:10.386071,cancelled,debit_card,automotive,North Side,San Antonio,16.704232303423076,delayed,10.721207851974826,203.99,van,Center E,Courier A
888b2f87-881a-4808-9ddf-95f79fbae2c7,2024-10-30,2024-10-30 21:31:41.269773,2024-10-31 13:25:27.892683,cancelled,credit_card,books,West Side,Houston,15.89628414174644,delayed,82.21592205808633,579.55,truck,Center B,Courier A
e3e1510d-e69a-4f38-a88a-ba490138927f,2024-10-19,2024-10-19 18:49:02.255510,2024-10-20 04:52:07.485709,shipped,debit_card,electronics,South Side,Chicago,10.05145283304603,within_12hs,62.52810743595187,140.57,car,Center E,Courier A
9e0331d6-2ae1-4533-bfc1-93a4cea2295b,2024-10-29,2024-10-29 16:05:43.935566,2024-10-29 22:17:47.890526,shipped,credit_card,grocery,West Side,Philadelphia,6.20109859991364,within_12hs,90.6039349305041,853.63,motorcycle,Center D,Courier C
46988c2c-5f7c-4e96-bd1d-dcd7e642f494,2024-10-20,2024-10-20 01:14:25.417061,2024-10-20 12:14:52.446474,delivered,credit_card,clothing,South Side,Los Angeles,11.00750817035902,within_12hs,16.37587836632833,465.15,bicycle,Center D,Courier A
65f37841-d2c0-4091-90ae-ac95af4eac95,2024-10-08,2024-10-08 07:14:09.356365,2024-10-08 11:35:28.785145,cancelled,debit_card,furniture,West Side,Dallas,4.35539688338797,within_12hs,63.58858769810992,163.47,truck,Center C,Courier D
44c17f2d-eaba-4701-b6bc-5c23e64e4985,2024-10-19,2024-10-19 18:52:57.306779,2024-10-20 00:30:41.360392,pending,debit_card,stationery,West Side,Houston,5.628903781443998,within_12hs,2.8192041798639034,657.94,car,Center E,Courier C
a10cc6fe-8302-406f-b2ee-250dec05919a,2024-10-16,2024-10-16 07:11:36.390438,2024-10-17 06:14:55.154637,cancelled,paypal,grocery,South Side,New York,23.05521227753319,delayed,3.5576785809502978,169.26,bicycle,Center C,Courier C
d45e9517-399c-486b-af44-e503b1372613,2024-10-12,2024-10-12 10:59:33.024430,2024-10-13 05:06:03.077823,returned,cash_on_delivery,books,Midtown,Philadelphia,18.108348164810508,delayed,72.1827279015629,849.19,truck,Center A,Courier B
183b9a83-5732-4b13-b98f-8513238d3310,2024-10-29,2024-10-29 01:31:50.871669,2024-10-29 18:37:39.566161,delivered,debit_card,beauty,Uptown,San Antonio,17.096859581051675,delayed,14.329410507515203,666.09,motorcycle,Center D,Courier A
dc42ac7f-62a0-4335-89bf-628143f6f0c3,2024-10-04,2024-10-04 23:44:04.240969,2024-10-05 21:09:02.198137,returned,debit_card,grocery,Midtown,Phoenix,21.416099213324713,delayed,97.53585241697917,780.43,truck,Center B,Courier B
86c2218f-8319-4de4-b41e-722830e02d3c,2024-10-26,2024-10-26 00:08:45.082331,2024-10-26 06:02:43.382239,returned,paypal,grocery,South Side,Houston,5.899527752084268,within_12hs,44.08857759785456,554.77,car,Center E,Courier D
46307c45-d3e2-4b41-b725-c98d4cfe76bc,2024-10-02,2024-10-02 18:56:30.903878,2024-10-03 14:55:23.323408,cancelled,credit_card,sports,South Side,San Antonio,19.98122764715611,delayed,29.281763550912917,339.29,van,Center D,Courier D
5a998509-5b62-4720-96ec-075ca67c7345,2024-10-25,2024-10-25 13:18:38.365419,2024-10-26 12:20:40.509150,processing,cash_on_delivery,beauty,West Side,New York,23.033928814109146,delayed,63.656766704063,609.09,car,Center A,Courier E
e19de727-22a2-42cd-8572-dc4a97f50305,2024-10-21,2024-10-21 09:44:00.599121,2024-10-21 22:18:22.420659,pending,paypal,grocery,Uptown,San Jose,12.572728204938754,delayed,69.76278910445981,104.53,bicycle,Center E,Courier E
b1afdd9d-d6b2-4243-bdf7-c0421a8ff3e6,2024-10-15,2024-10-15 22:42:21.298070,2024-10-16 21:35:38.924139,cancelled,paypal,automotive,East Side,San Diego,22.888229463598975,delayed,89.36962299907695,301.4,motorcycle,Center B,Courier C
dcf00820-0aa7-4fef-b0b9-fa788c4a1d52,2024-10-19,2024-10-19 10:07:24.309215,2024-10-19 17:23:04.613520,returned,credit_card,automotive,West Side,Los Angeles,7.261195640270792,within_12hs,6.793126090310301,619.0,truck,Center D,Courier E
bb39ede9-e615-4043-91eb-d3c962432a2f,2024-10-03,2024-10-03 14:49:48.793488,2024-10-04 10:11:06.942882,processing,paypal,grocery,South Side,Philadelphia,19.35504149825703,delayed,54.71325777251991,144.25,car,Center C,Courier E
84262b58-60d4-4333-a963-dd7dc6b2d185,2024-10-13,2024-10-13 19:54:18.316303,2024-10-14 12:07:47.258155,delivered,cash_on_delivery,toys,Midtown,San Jose,16.2247060700479,delayed,90.06782534069873,474.43,car,Center E,Courier B
d19c00eb-49ca-4976-9f0a-85b8f85e7234,2024-10-13,2024-10-13 18:59:44.307097,2024-10-13 23:07:15.436808,processing,paypal,stationery,East Side,Philadelphia,4.12531380856818,within_12hs,49.850090593079834,558.81,car,Center C,Courier E
7ec77cb5-9fc0-4400-8a50-64f6f78bf81b,2024-10-01,2024-10-01 04:56:58.860044,2024-10-01 06:03:28.137731,cancelled,paypal,clothing,North Side,Houston,1.1081326908571474,within_12hs,58.010394200021885,585.87,van,Center D,Courier B
8bb010cd-3546-4949-bc75-3272ab4d6ebc,2024-10-13,2024-10-13 13:11:01.870420,2024-10-14 05:35:36.225360,returned,cash_on_delivery,books,West Side,San Diego,16.409543038995547,delayed,61.746883936680184,369.12,motorcycle,Center B,Courier C
161c2c67-7d09-4c45-b85c-d51b6ddc3cd3,2024-10-07,2024-10-07 19:52:36.731096,2024-10-08 09:20:49.303628,pending,credit_card,books,West Side,Los Angeles,13.470159036751053,delayed,58.392563754075496,141.44,bicycle,Center A,Courier D
5f6f5e08-3c01-4d11-a5cf-0bdf8f306c0b,2024-10-07,2024-10-07 02:47:20.243498,2024-10-08 01:15:50.155610,pending,debit_card,stationery,Midtown,San Antonio,22.47497558668334,delayed,71.83527399643171,671.68,van,Center C,Courier B
196f2692-0832-46bd-8bfe-7880fd8227bb,2024-10-03,2024-10-03 11:16:36.259105,2024-10-04 01:34:48.739050,cancelled,credit_card,clothing,East Side,San Jose,14.303466651258734,delayed,19.004446765571466,380.6,bicycle,Center A,Courier B
c5fb6df7-fcba-4913-8cc1-e678e3eff3ad,2024-10-19,2024-10-19 02:04:31.924720,2024-10-19 08:04:15.975657,returned,paypal,sports,East Side,New York,5.995569704728576,within_12hs,35.3730379421697,735.87,van,Center A,Courier A
2b55ab19-7b41-4eb9-ac07-b3a77c4bd771,2024-10-28,2024-10-28 02:56:36.792872,2024-10-28 04:38:55.162904,shipped,paypal,books,Uptown,Chicago,1.705102786617581,within_12hs,43.772864541070234,617.39,car,Center C,Courier E
1f4f939c-b8fc-4700-a324-47010c99bbe9,2024-10-28,2024-10-28 05:10:17.678609,2024-10-28 16:09:38.644874,cancelled,paypal,electronics,North Side,San Jose,10.989157295764993,within_12hs,83.79243661746169,477.96,bicycle,Center E,Courier D
e522f7b2-4972-46d3-a430-7911f39b3897,2024-10-27,2024-10-27 23:21:48.440152,2024-10-28 05:18:24.218797,processing,debit_card,electronics,Downtown,Philadelphia,5.943271845936298,within_12hs,45.13245694383316,868.08,bicycle,Center C,Courier B
99bc4f92-ad91-49c0-bc02-e472e543aded,2024-10-06,2024-10-06 08:01:00.876697,2024-10-07 01:31:42.666161,pending,credit_card,beauty,South Side,San Diego,17.511608184423693,delayed,53.58838148929223,37.18,car,Center A,Courier C
e67bfdfd-5530-4770-b087-db4577f7f543,2024-10-25,2024-10-25 23:27:07.672585,2024-10-26 13:46:33.035612,shipped,credit_card,stationery,Uptown,San Antonio,14.323711951811127,delayed,65.4306949024641,912.94,motorcycle,Center E,Courier C
af8d2700-1494-4a6d-88d7-18b13b536064,2024-10-25,2024-10-25 00:31:40.210279,2024-10-25 02:14:05.461294,pending,paypal,stationery,Downtown,Phoenix,1.7070141708330129,within_12hs,25.02645577658319,675.86,motorcycle,Center A,Courier E
1084aa7f-3da3-478e-a594-870ecebe6472,2024-10-06,2024-10-06 12:41:29.559583,2024-10-06 14:41:42.816794,shipped,credit_card,furniture,West Side,New York,2.003682558713301,within_12hs,48.84420316583712,747.27,van,Center B,Courier A
6ad2fe63-fa78-4d99-84fa-c45c2ea856dd,2024-10-27,2024-10-27 09:18:27.356986,2024-10-27 22:39:47.845509,processing,debit_card,stationery,East Side,San Antonio,13.35569125634197,delayed,22.515521348772346,323.31,bicycle,Center E,Courier E
de7b21ae-6da7-4305-99fa-77d3faa1dbbc,2024-10-21,2024-10-21 16:30:10.759933,2024-10-21 17:48:05.494094,processing,credit_card,clothing,Uptown,San Jose,1.29853726693716,within_12hs,26.74899436000427,970.46,car,Center C,Courier B
e14916a2-0627-4340-8457-b7c3d3cb72c6,2024-10-24,2024-10-24 05:19:16.113427,2024-10-24 10:48:51.684179,delivered,credit_card,furniture,Downtown,San Diego,5.493214097676205,within_12hs,34.71310477448282,987.36,truck,Center B,Courier C
ee6c66dc-b446-4c81-86fc-76cfcea15d0f,2024-10-16,2024-10-16 06:49:47.601243,2024-10-16 11:08:32.226799,processing,cash_on_delivery,stationery,West Side,Dallas,4.312395987859588,within_12hs,35.80741814878779,744.28,bicycle,Center E,Courier D
12011661-7da3-4a7f-8b2b-3bf285a9b851,2024-10-20,2024-10-20 14:06:41.263940,2024-10-21 13:46:33.743837,delivered,credit_card,grocery,Uptown,Philadelphia,23.66457774926116,delayed,31.866698337731254,473.07,car,Center B,Courier E
5590b2c5-5a30-4827-a359-7a95d6f9855f,2024-10-06,2024-10-06 22:32:04.546446,2024-10-07 17:27:59.497864,pending,cash_on_delivery,electronics,Downtown,San Jose,18.931930949578415,delayed,82.70346588775529,66.31,car,Center A,Courier A
166abc6b-5575-4e18-a0a5-c598bd07c765,2024-10-29,2024-10-29 16:39:45.248583,2024-10-29 21:39:57.127166,processing,debit_card,automotive,North Side,Chicago,5.0032996063560295,within_12hs,10.516973384830395,675.23,van,Center B,Courier A
9bef4a3d-6419-49a6-b6cc-557291f744da,2024-10-18,2024-10-18 02:09:26.491999,2024-10-18 22:36:24.487325,cancelled,credit_card,sports,Uptown,Dallas,20.4494431461122,delayed,80.86388032412252,361.14,van,Center C,Courier E
93cd1633-b583-4167-9fd3-26348b3308c8,2024-10-21,2024-10-21 20:22:33.387531,2024-10-22 17:59:44.356906,processing,cash_on_delivery,grocery,Downtown,Philadelphia,21.6197137151764,delayed,98.45165311015077,82.29,truck,Center A,Courier E
56e164c3-56f0-4349-ba40-5db92212ed42,2024-10-21,2024-10-21 04:54:27.594494,2024-10-22 04:07:54.907674,returned,cash_on_delivery,sports,Uptown,San Jose,23.2242536611479,delayed,44.09507089588189,290.33,truck,Center A,Courier C
c4a02bbe-1713-498c-b0ea-7c2497b36ab7,2024-10-12,2024-10-12 08:18:45.846168,2024-10-13 03:22:42.612082,processing,debit_card,beauty,East Side,San Jose,19.06576830934747,delayed,70.69729990388701,159.9,van,Center E,Courier C
3e6e3662-6559-44b8-8fbc-07c68553b1ea,2024-10-08,2024-10-08 12:02:52.600548,2024-10-09 07:54:10.254146,returned,paypal,beauty,Downtown,San Jose,19.8549037773525,delayed,98.45833813286066,42.77,truck,Center E,Courier E
b6562f46-114a-48c6-82a8-770493f087a8,2024-10-29,2024-10-29 14:21:53.866804,2024-10-29 22:37:23.553820,cancelled,credit_card,furniture,Uptown,Philadelphia,8.25824639323692,within_12hs,20.666250506113673,312.59,bicycle,Center C,Courier E
